college_link,ht,nfl_draft,player_link,player_name,pos,wt,yrs,yrs_range
/schools/notredame/,5-8,Washington Redskins / 2nd / 45th pick / 1993,/players/B/BrooRe00.htm,Reggie Brooks,RB,209,4,1993-1996
/schools/notredame/,6-2,,/players/B/BrowBo00.htm,Bobby Brown,WR,197,1,2000-2000
/schools/notredame/,6-0,Pittsburgh Steelers / 6th / 164th pick / 1984,/players/B/BrowCh24.htm,Chris Brown,DB,200,2,1984-1985
/schools/notredame/,6-6,New York Giants / 1st / 14th pick / 1992,/players/B/BrowDe00.htm,Derek Brown,TE,259,7,1992-1999
/schools/notredame/,6-2,,/players/B/BrowSe00.htm,Sergio Brown,DB,210,7,2010-2016
/schools/notredame/,6-0,Los Angeles Raiders / 1st / 6th pick / 1988,/players/B/BrowTi00.htm,Tim Brown,WR,195,17,1988-2004
/schools/notredame/,6-1,Cincinnati Bengals / 12th / 304th pick / 1979,/players/B/BrowJi21.htm,Jim Browner,DB,209,2,1979-1980
/schools/notredame/,6-3,Cincinnati Bengals / 1st / 8th pick / 1978,/players/B/BrowRo24.htm,Ross Browner,DE,262,10,1978-1987
/schools/notredame/,6-2,Denver Broncos / 4th / 114th pick / 2009,/players/B/BrutDa99.htm,David Bruton,DB,210,8,2009-2016
/schools/notredame/,6-0,,/players/B/BrutJi20.htm,Jim Brutz,T,230,2,1946-1948
/schools/notredame/,6-4,,/players/B/BryaJu20.htm,Junior Bryant,DT-DE,278,6,1995-2000
/schools/notredame/,6-0,Chicago Bears / 4th / 56th pick / 1964,/players/B/BudkFr20.htm,Frank Budka,DB,194,1,1964-1964
/schools/notredame/,5-11,,/players/B/BuonNi00.htm,Nick Buoniconti ,LB,220,14,1962-1976
/schools/notredame/,5-10,Miami Dolphins / 5th / 111th pick / 1978,/players/B/BurgTe20.htm,Ted Burgmeier,DB,185,1,1978-1978
/schools/notredame/,5-11,,/players/B/BurnMa20.htm,Max Burnell,B,180,1,1944-1944
/schools/notredame/,6-0,Buffalo Bills / 1st / 27th pick / 1994,/players/B/BurrJe20.htm,Jeff Burris,DB,190,10,1994-2003
/schools/notredame/,6-4,,/players/B/ButlDa20.htm,Dave Butler,LB,225,1,1987-1987
/schools/notredame/,6-4,Dallas Cowboys / 10th / 274th pick / 1979,/players/C/CalhMi20.htm,Mike Calhoun,DT-DE,260,1,1980-1980
/schools/notredame/,6-5,Seattle Seahawks / 2nd / 38th pick / 2008,/players/C/CarlJo00.htm,John Carlson,TE,256,6,2008-2014
/schools/notredame/,5-11,,/players/C/carnejoh01.htm,John Carney,K,185,23,1988-2010
/schools/notredame/,6-2,Los Angeles Rams / 2nd / 16th pick / 1962,/players/C/CaroJo00.htm,Joe Carollo,T,265,12,1962-1973
/schools/notredame/,6-2,New York Giants / 12th / 155th pick / 1965,/players/C/CarrJi21.htm,Jim Carroll,LB,230,5,1965-1969
/schools/notredame/,6-0,Washington Redskins / 1st / 17th pick / 1993,/players/C/CartTo20.htm,Tom Carter ,DB,185,9,1993-2001
/schools/notredame/,6-4,Oakland Raiders / 2nd / 45th pick / 1974,/players/C/CaspDa00.htm,Dave Casper,TE,240,11,1974-1984
/schools/notredame/,6-3,,/players/C/CaveBr00.htm,Braxston Cave,C,303,1,2014-2014
/schools/notredame/,6-5,Detroit Lions / 5th / 135th pick / 1997,/players/C/ChryPe00.htm,Pete Chryplewicz,TE,253,3,1997-1999
/schools/notredame/,5-10,San Diego Chargers / 3rd / 82nd pick / 1994,/players/C/ClarWi20.htm,Willie Clark,DB,186,5,1994-1998
/schools/notredame/,6-5,Seattle Seahawks / 9th / 236th pick / 1983,/players/C/ClasBo20.htm,Bob Clasby,DT-DE,260,5,1986-1990
/schools/notredame/,6-0,Chicago Cardinals / 6th / 45th pick / 1945,/players/C/ClatCo20.htm,Corwin Clatt,FB,210,2,1948-1949
/schools/notredame/,6-3,Carolina Panthers / 2nd / 48th pick / 2010,/players/C/ClauJi00.htm,Jimmy Clausen,QB,217,4,2010-2015
/schools/notredame/,6-4,Pittsburgh Steelers / 2nd / 49th pick / 2020,/players/C/ClayCh01.htm,Chase Claypool ,WR,238,1,2020-2020
/schools/notredame/,6-0,,/players/C/ClemTo20.htm,Tom Clements,QB,183,1,1980-1980
/schools/notredame/,5-11,,/players/C/CobbLy20.htm,Lyron Cobbins,LB,240,1,1997-1997
/schools/notredame/,5-11,,/players/C/CofaSt20.htm,Stan Cofall,WB-TB,190,1,1920-1920
/schools/notredame/,6-0,Bos/Bkn Yanks/Tigers / 12th / 113th pick / 1945,/players/C/ColeHe20.htm,Herb Coleman,C-G,200,3,1946-1948
/schools/notredame/,6-3,San Francisco 49ers / 2nd / 35th pick / 1975,/players/C/CollGr20.htm,Greg Collins,LB,228,3,1975-1977
/schools/notredame/,6-4,St. Louis Rams / 5th / 144th pick / 2005,/players/C/CollJe00.htm,Jerome Collins,TE,267,1,2005-2005
/schools/notredame/,5-9,,/players/C/CommVi20.htm,Vince Commisa,G,190,1,1944-1944
/schools/notredame/,6-1,Cleveland Browns / 2nd / 46th pick / 1967,/players/C/ConjLa00.htm,Larry Conjar,RB,214,4,1967-1970
/schools/notredame/,5-10,,/players/C/ConnWa20.htm,Ward Connell,B-E,173,1,1926-1926
/schools/notredame/,6-2,,/players/C/CookEd20.htm,Ed Cook,T-G,245,10,1958-1967
/schools/notredame/,6-3,,/players/C/CookJa20.htm,James Cook,G,220,1,1921-1921
/schools/notredame/,6-3,,/players/C/CoopDe20.htm,Deke Cooper ,DB,215,6,2002-2007
/schools/notredame/,5-10,,/players/C/CorgMi20.htm,Mike Corgan,FB,188,1,1943-1943
/schools/notredame/,6-6,Green Bay Packers / 4th / 55th pick / 1964,/players/C/CostPa00.htm,Paul Costa,TE-T,268,8,1965-1972
/schools/notredame/,6-1,,/players/C/CottFo20.htm,Forrest Cotton,T,195,2,1923-1925
/schools/notredame/,6-3,,/players/C/CougFr20.htm,Frank Coughlin,T,220,1,1921-1921
/schools/notredame/,5-10,Green Bay Packers / 4th / 43rd pick / 1950,/players/C/CoutLa20.htm,Larry Coutre,HB,175,2,1950-1953
/schools/notredame/,6-0,Indianapolis Colts / 5th / 133rd pick / 1994,/players/C/CoviJo20.htm,John Covington,DB,198,1,1994-1994
/schools/notredame/,6-2,Cleveland Rams / 6th / 48th pick / 1945,/players/C/CowhGe20.htm,Gerry Cowhig,LB-FB-DB,215,5,1947-1951
/schools/notredame/,6-3,New York Jets / 1st / 23rd pick / 1982,/players/C/CrabBo20.htm,Bob Crable,LB,228,6,1982-1987
/schools/notredame/,5-11,,/players/C/CrimBe20.htm,Bernie Crimmins,G-HB-FB,195,1,1945-1945
/schools/notredame/,6-1,Washington Redskins / 12th / 136th pick / 1960,/players/C/CrotJi20.htm,Jim Crotty,DB,190,3,1960-1962
/schools/notredame/,5-9,,/players/C/CrowJi20.htm,Jim Crowley ,TB-HB,165,1,1925-1925
/schools/notredame/,5-9,Indianapolis Colts / 4th / 85th pick / 1992,/players/C/CulvRo00.htm,Rodney Culver,RB,224,4,1992-1995
/schools/notredame/,6-0,Chicago Cardinals / 7th / 55th pick / 1945,/players/C/CzarZi20.htm,Ziggy Czarobski,T,230,2,1948-1949
/schools/notredame/,6-5,Cincinnati Bengals / 3rd / 72nd pick / 1991,/players/D/DahlBo20.htm,Bob Dahl,G-T,318,6,1992-1997
/schools/notredame/,5-10,Boston Yanks / 1st / 1st pick / 1946,/players/D/DancBo20.htm,Boley Dancewicz,QB-DB,187,3,1946-1948
/schools/notredame/,6-0,New Orleans Saints / 7th / 242nd pick / 1995,/players/D/DaviTr20.htm,Travis Davis ,DB,203,5,1995-1999
/schools/notredame/,6-1,Kansas City Chiefs / 3rd / 92nd pick / 1994,/players/D/DawsLa01.htm,Lake Dawson,WR,204,4,1994-1997
/schools/notredame/,6-1,Jacksonville Jaguars / 4th / 103rd pick / 2016,/players/D/DayxSh00.htm,Sheldon Day,DT,294,5,2016-2020
/schools/notredame/,6-1,,/players/D/DeGrCy20.htm,Cy DeGree,T-G,210,1,1921-1921
/schools/notredame/,5-11,Jacksonville Jaguars / 7th / 213th pick / 2001,/players/D/DenmAn20.htm,Anthony Denman,LB,235,2,2001-2002
/schools/notredame/,5-10,Tampa Bay Buccaneers / 7th / 233rd pick / 1999,/players/D/DensAu00.htm,Autry Denson,RB,193,4,1999-2002
/schools/notredame/,6-3,,/players/D/DiBeRi20.htm,Rick DiBernardo,LB,230,2,1986-1987
/schools/notredame/,6-5,New York Giants / 1st / 19th pick / 1986,/players/D/DorsEr20.htm,Eric Dorsey,DE,280,7,1986-1992
/schools/notredame/,6-2,Washington Redskins / 5th / 40th pick / 1943,/players/D/DoveBo00.htm,Bob Dove,DE-E,222,9,1946-1954
/schools/notredame/,6-1,Buffalo Bills / 6th / 178th pick / 2001,/players/D/DrivTo20.htm,Tony Driver,DB,207,2,2001-2002
/schools/notredame/,6-1,Tampa Bay Buccaneers / 2nd / 34th pick / 1993,/players/D/DuBoDe20.htm,Demetrious DuBose,LB,235,4,1993-1996
/schools/notredame/,6-1,Chicago Bears / 3rd / 64th pick / 1983,/players/D/DuerDa00.htm,Dave Duerson ,DB,207,11,1983-1993
/schools/notredame/,6-0,,/players/D/DuggEd20.htm,Eddie Duggan,FB,200,1,1921-1921
/schools/notredame/,6-2,Cleveland Browns / 4th / 61st pick / 1966,/players/D/DuraPe20.htm,Pete Duranko,DE-DT,250,7,1967-1974
/schools/notredame/,6-1,Houston Texans / 4th / 122nd pick / 2004,/players/E/EarlGl20.htm,Glenn Earl,DB,222,3,2004-2006
/schools/notredame/,6-3,,/players/E/EbliRa20.htm,Ray Ebli,E,210,3,1942-1947
/schools/notredame/,6-1,Detroit Lions / 2nd / 24th pick / 1966,/players/E/EddyNi00.htm,Nick Eddy,RB,210,4,1968-1972
/schools/notredame/,6-0,,/players/E/EdwaCa20.htm,Cap Edwards,G,207,5,1920-1924
/schools/notredame/,6-0,San Francisco 49ers / 2nd / 55th pick / 1997,/players/E/EdwaMa00.htm,Marc Edwards,FB,249,9,1997-2005
/schools/notredame/,6-0,,/players/E/EichRa20.htm,Ray Eichenlaub,FB,225,1,1925-1925
/schools/notredame/,6-6,Cincinnati Bengals / 1st / 21st pick / 2013,/players/E/EifeTy00.htm,Tyler Eifert,TE,255,8,2013-2020
/schools/notredame/,5-11,Atlanta Falcons / 1st / 15th pick / 1972,/players/E/ElliCl20.htm,Clarence Ellis,DB,193,3,1972-1974
/schools/notredame/,5-10,,/players/E/EnriRe20.htm,Rex Enright,FB,198,2,1926-1927
/schools/notredame/,5-11,Chicago Bears / 3rd / 24th pick / 1943,/players/E/EvanFr20.htm,Fred Evans,HB,185,3,1946-1948
/schools/notredame/,6-3,Cleveland Browns / 1st / 21st pick / 2003,/players/F/FainJe20.htm,Jeff Faine,C,291,10,2003-2012
/schools/notredame/,6-6,Los Angeles Rams / 1st / 9th pick / 1975,/players/F/FannMi20.htm,Mike Fanning,DT-DE-NT,255,10,1975-1984
/schools/notredame/,5-11,,/players/F/FarlMa00.htm,Matthias Farley,DB,204,5,2016-2020
/schools/notredame/,5-11,,/players/F/FarmRo20.htm,Robert Farmer,RB,217,1,1999-1999
/schools/notredame/,6-4,Dallas Cowboys / 2nd / 53rd pick / 2006,/players/F/FasaAn00.htm,Anthony Fasano,TE,258,12,2006-2017
/schools/notredame/,6-0,,/players/F/FeenAl20.htm,Al Feeney,C,210,2,1920-1921
/schools/notredame/,6-1,New England Patriots / 1st / 25th pick / 1980,/players/F/FergVa00.htm,Vagas Ferguson ,RB,204,4,1980-1983
/schools/notredame/,6-2,San Diego Chargers / 6th / 152nd pick / 1988,/players/F/FigaCe20.htm,Cedric Figaro,LB,255,7,1988-1996
/schools/notredame/,6-2,Chicago Cardinals / 1st / 10th pick / 1949,/players/F/FiscBi00.htm,Bill Fischer,T-G-DT,248,5,1949-1953
/schools/notredame/,6-1,,/players/F/FishTo00.htm,Tony Fisher,RB,222,5,2002-2006
/schools/notredame/,6-0,,/players/F/FitzFr21.htm,Freeman Fitzgerald,C-G,195,2,1920-1921
/schools/notredame/,6-2,Chicago Bears / 3rd / 74th pick / 1994,/players/F/FlanJi21.htm,Jim Flanigan,DT,290,10,1994-2003
/schools/notredame/,6-2,San Francisco 49ers / 5th / 165th pick / 2012,/players/F/FlemDa00.htm,Darius Fleming,OLB,245,3,2012-2015
/schools/notredame/,6-3,Arizona Cardinals / 1st / 13th pick / 2012,/players/F/FloyMi00.htm,Michael Floyd ,WR,220,7,2012-2018
/schools/notredame/,6-6,Baltimore Colts / 2nd / 51st pick / 1980,/players/F/FoleTi20.htm,Tim Foley,T,275,1,1981-1981
/schools/notredame/,6-3,,/players/F/FoxxDa00.htm,Dan Fox,LB,233,1,2014-2014
/schools/notredame/,6-0,Houston Texans / 1st / 21st pick / 2016,/players/F/FullWi01.htm,Will Fuller,WR,184,5,2016-2020
/schools/notredame/,6-1,Buffalo Bills / 8th / 202nd pick / 1986,/players/F/FurjTo20.htm,Tony Furjanic,LB,228,3,1986-1988
/schools/notredame/,6-4,Chicago Bears / 3rd / 68th pick / 2001,/players/G/GandMi20.htm,Mike Gandy,T-G,316,8,2002-2009
/schools/notredame/,6-5,Atlanta Falcons / 2nd / 45th pick / 1985,/players/G/GannMi20.htm,Mike Gann,DE,271,9,1985-1993
/schools/notredame/,6-1,,/players/G/GarvHe20.htm,Hec Garvey,G-E-T-C,235,8,1922-1931
/schools/notredame/,6-4,Pittsburgh Steelers / 6th / 43rd pick / 1948,/players/G/GaspJo20.htm,Joe Gasparella,BB-QB,222,3,1948-1951
/schools/notredame/,6-3,New York Giants / 5th / 107th pick / 1972,/players/G/GateTo20.htm,Thom Gatewood ,TE-WR,215,2,1972-1973
/schools/notredame/,6-0,New York Bulldogs / 20th / 193rd pick / 1949,/players/G/GaulFr20.htm,Frank Gaul,T,200,1,1949-1949
/schools/notredame/,5-11,Chicago Cardinals / 7th / 85th pick / 1950,/players/G/GayxBi20.htm,Billy Gay,DB,180,1,1951-1951
/schools/notredame/,6-2,Pittsburgh Steelers / 4th / 120th pick / 1995,/players/G/GibsOl20.htm,Oliver Gibson ,DT-NT,304,9,1995-2003
/schools/notredame/,6-0,New England Patriots / 7th / 253rd pick / 2002,/players/G/GiveDa00.htm,David Givens,WR,212,5,2002-2006
/schools/notredame/,5-11,Boston Patriots / 8th / 188th pick / 1969,/players/G/GladBo00.htm,Bob Gladieux,RB,195,4,1969-1972
/schools/notredame/,6-3,Denver Broncos / 3rd / 59th pick / 1967,/players/G/GoedGe00.htm,George Goeddeke,G-C-T,253,6,1967-1972
/schools/notredame/,6-2,New England Patriots / 2nd / 52nd pick / 1979,/players/G/GoliBo00.htm,Bob Golic,NT-DT-LB-DE,264,14,1979-1992
/schools/notredame/,6-5,Houston Oilers / 10th / 255th pick / 1985,/players/G/GoliMi20.htm,Mike Golic,DT-NT-DE,274,8,1986-1993
/schools/notredame/,6-1,,/players/G/GompBi20.htm,Bill Gompers ,HB,185,1,1948-1948
/schools/notredame/,6-1,,/players/G/GoodJo00.htm,Joey Goodspeed,FB,247,3,2002-2004
/schools/notredame/,6-4,,/players/G/GoolMi20.htm,Mike Goolsby,LB,242,1,2005-2005
/schools/notredame/,6-1,,/players/G/GranRy00.htm,Ryan Grant,RB,222,6,2007-2012
/schools/notredame/,6-3,Chicago Bears / 4th / 116th pick / 1996,/players/G/GrasPa20.htm,Paul Grasmanis,DT,298,10,1996-2005
/schools/notredame/,5-9,,/players/G/GrayJo00.htm,Jonas Gray,RB,223,3,2012-2015
/schools/notredame/,5-11,Chicago Bears / 5th / 130th pick / 1989,/players/G/GreeMa00.htm,Mark Green,RB,184,4,1989-1992
/schools/notredame/,5-11,,/players/G/GreeNo20.htm,Norm Greeney,G,212,3,1933-1935
/schools/notredame/,6-3,Chicago Cardinals / 1st / 6th pick / 1951,/players/G/GrooJe00.htm,Jerry Groom,MG-DT-C-LB,236,5,1951-1955
/schools/notredame/,6-2,Kansas City Chiefs / 2nd / 40th pick / 1990,/players/G/GrunTi20.htm,Tim Grunhard,C,311,11,1990-2000
/schools/notredame/,6-1,Washington Redskins / 1st / 4th pick / 1955,/players/G/GuglRa00.htm,Ralph Guglielmi ,QB,196,7,1955-1963
/schools/notredame/,5-11,Washington Redskins / 9th / 233rd pick / 1979,/players/H/HainKr20.htm,Kris Haines,WR,183,4,1979-1987
/schools/notredame/,6-1,Pittsburgh Steelers / 2nd / 30th pick / 1969,/players/H/HanrTe00.htm,Terry Hanratty,QB,210,8,1969-1976
/schools/notredame/,6-5,New Orleans Saints / 1st / 7th pick / 1968,/players/H/HardKe20.htm,Kevin Hardy ,DT,276,4,1968-1972
/schools/notredame/,5-11,,/players/H/HarpDe20.htm,Deveron Harper,DB,187,4,2000-2004
/schools/notredame/,6-5,Denver Broncos / 3rd / 70th pick / 2007,/players/H/HarrRy20.htm,Ryan Harris,T,299,9,2007-2016
/schools/notredame/,6-2,Philadelphia Eagles / 6th / 198th pick / 2002,/players/H/HarrTy20.htm,Tyreo Harrison,LB,238,2,2002-2003
/schools/notredame/,6-5,Detroit Lions / 1st / 1st pick / 1950,/players/H/HartLe01.htm,Leon Hart ,E-FB-DE,257,8,1950-1957
/schools/notredame/,5-8,,/players/H/HayeDa20.htm,Dave Hayes,E,165,2,1921-1922
/schools/notredame/,5-11,New York Giants / 1st / 8th pick / 1955,/players/H/HeapJo20.htm,Joe Heap,HB,185,1,1955-1955
/schools/notredame/,5-9,,/players/H/HearTo20.htm,Tom Hearden,HB,178,3,1927-1929
/schools/notredame/,6-6,Seattle Seahawks / 1st / 15th pick / 1989,/players/H/HeckAn20.htm,Andy Heck,T-G,298,12,1989-2000
/schools/notredame/,6-2,,/players/H/HeenPa20.htm,Pat Heenan,DB-E,191,2,1960-1961
/schools/notredame/,6-5,,/players/H/HeffSh20.htm,Shawn Heffern,T,270,1,1987-1987
/schools/notredame/,6-2,Baltimore Colts / 8th / 197th pick / 1979,/players/H/HeimSt20.htm,Steve Heimkreiter,LB,228,1,1980-1980
/schools/notredame/,6-2,Chicago Bears / 11th / 140th pick / 1950,/players/H/HelwJo20.htm,John Helwig,LB-DB-DE,208,4,1953-1956
/schools/notredame/,6-3,New York Jets / 8th / 200th pick / 1993,/players/H/hentrcra01.htm,Craig Hentrich,P,213,16,1994-2009
/schools/notredame/,6-0,Cleveland Rams / 23rd / 235th pick / 1945,/players/H/HiggLu20.htm,Luke Higgins,G,210,1,1947-1947
/schools/notredame/,6-2,,/players/H/HoliCa00.htm,Carlyle Holiday,WR,217,3,2005-2007
/schools/notredame/,6-2,New England Patriots / 4th / 119th pick / 2001,/players/H/HollJa01.htm,Jabari Holloway,TE,260,2,2002-2003
/schools/notredame/,6-4,San Diego Chargers / 7th / 189th pick / 1981,/players/H/HoloPe00.htm,Pete Holohan,TE,237,12,1981-1992
/schools/notredame/,6-2,Green Bay Packers / 1st / 1st pick / 1957,/players/H/HornPa00.htm,Paul Hornung ,HB-FB-QB,215,9,1957-1966
/schools/notredame/,5-10,,/players/H/HowaBo21.htm,Bobbie Howard,LB,232,3,2001-2003
/schools/notredame/,6-0,Philadelphia Eagles / 6th / 76th pick / 1965,/players/H/HuarJo00.htm,John Huarte,QB,185,6,1966-1972
/schools/notredame/,6-6,Minnesota Vikings / 2nd / 43rd pick / 1979,/players/H/HuffDa21.htm,Dave Huffman,G-C,280,11,1979-1990
/schools/notredame/,6-5,Green Bay Packers / 9th / 227th pick / 1981,/players/H/HuffTi20.htm,Tim Huffman,G-T,277,5,1981-1985
/schools/notredame/,6-3,San Francisco 49ers / 3rd / 79th pick / 1978,/players/H/HughEr20.htm,Ernie Hughes,C-G,259,5,1978-1983
/schools/notredame/,5-11,,/players/H/HughRo00.htm,Robert Hughes,RB,235,3,2012-2014
/schools/notredame/,5-11,Seattle Seahawks / 4th / 1st pick / 1977 Supp,/players/H/HuntAl00.htm,Al Hunter,RB,195,4,1977-1980
/schools/notredame/,6-4,Green Bay Packers / 1st / 3rd pick / 1954,/players/H/HuntAr00.htm,Art Hunter,C-T,245,11,1954-1965
/schools/notredame/,5-11,Baltimore Ravens / 6th / 206th pick / 2002,/players/H/HuntJa00.htm,Javin Hunter,WR,190,1,2002-2002
/schools/notredame/,6-4,Buffalo Bills / 1st / 12th pick / 1983,/players/H/HuntTo00.htm,Tony Hunter,TE,237,4,1983-1986
/schools/notredame/,6-5,,/players/I/IronGr20.htm,Grant Irons,DE,265,5,2002-2006
/schools/notredame/,5-11,Los Angeles Raiders / 4th / 100th pick / 1991,/players/I/IsmaRa00.htm,Rocket Ismail,WR,180,9,1993-2001
/schools/notredame/,6-0,,/players/I/IsraRo20.htm,Ron Israel,DB,212,1,2003-2003
/schools/notredame/,6-4,St. Louis Cardinals / 1st / 2nd pick / 1960,/players/I/IzoxGe00.htm,George Izo,QB,218,7,1960-1966
/schools/notredame/,6-0,New York Giants / 6th / 187th pick / 2014,/players/J/JackBe00.htm,Bennett Jackson,CB,192,3,2014-2020
/schools/notredame/,6-0,Denver Broncos / 7th / 214th pick / 2000,/players/J/JackJa01.htm,Jarious Jackson,QB,228,4,2000-2003
/schools/notredame/,6-2,,/players/J/JansJ.00.htm,J.J. Jansen,C,235,12,2009-2020
/schools/notredame/,6-0,Indianapolis Colts / 2nd / 36th pick / 1990,/players/J/JohnAn00.htm,Anthony Johnson ,RB,225,11,1990-2000
/schools/notredame/,5-8,,/players/J/JohnJo01.htm,Joe Johnson,WR,170,4,1989-1992
/schools/notredame/,6-5,Pittsburgh Steelers / 5th / 166th pick / 1999,/players/J/JohnMa00.htm,Malcolm Johnson,WR,215,2,1999-2000
/schools/notredame/,6-2,Pittsburgh Steelers / 7th / 185th pick / 1991,/players/J/JoneAn20.htm,Andre Jones,LB,245,1,1992-1992
/schools/notredame/,6-1,,/players/J/JoneJe22.htm,Jerry Jones,G,205,4,1920-1924
/schools/notredame/,5-10,Dallas Cowboys / 2nd / 43rd pick / 2004,/players/J/JoneJu01.htm,Julius Jones,RB,208,7,2004-2010
/schools/notredame/,6-0,Detroit Lions / 6th / 189th pick / 2014,/players/J/JoneT.00.htm,T.J. Jones,WR,190,6,2014-2019
/schools/notredame/,5-11,,/players/J/JoneTo04.htm,Tony Jones,RB,225,1,2020-2020
/schools/notredame/,5-8,Washington Redskins / 21st / 191st pick / 1942,/players/J/JuzwSt20.htm,Steve Juzwik,HB-FB,186,4,1942-1948
/schools/notredame/,6-5,Miami Dolphins / 1st / 25th pick / 1972,/players/K/KadiMi20.htm,Mike Kadish,DT-NT,270,9,1973-1981
